p,m,sigma,rep,inhull,s_type,first_extinction
9,10,0,7874,0,2,24.3724
9,10,0,7875,0,1,55.8738
9,10,0,7876,0,2,16.735
9,10,0,7877,0,1,105.1764
9,10,0,7878,0,2,13.8486
9,10,0,7879,0,1,103.0644
9,10,0,7880,0,2,13.072
9,10,0,7881,0,1,43.5802
9,10,0,7882,0,2,19.2048
9,10,0,7883,0,1,106.1788
9,10,0,7884,0,2,12.6154
9,10,0,7885,0,1,65.1692
9,10,0,7886,0,2,29.0206
9,10,0,7887,0,1,66.0276
9,10,0,7888,0,2,24.1514
9,10,0,7889,0,1,50.0806
9,10,0,7890,0,2,16.336
9,10,0,7891,0,1,46.3252
9,10,0,7892,0,2,19.1322
9,10,0,7893,0,1,84.7722
9,10,0,7894,0,2,10.1016
9,10,0,7895,0,1,33.3984
9,10,0,7896,0,2,13.0602
9,10,0,7897,0,1,81.979
9,10,0,7898,0,2,15.668
9,10,0,7899,0,1,71.2246
9,10,0,7900,0,2,8.8498
9,10,0,7901,0,1,48.7688
9,10,0,7902,0,2,7.3768
9,10,0,7903,0,1,86.7496
9,10,0,7904,0,2,19.477
9,10,0,7905,0,1,72.894
9,10,0,7906,0,2,15.6704
9,10,0,7907,0,1,56.1802
9,10,0,7908,0,2,16.2864
9,10,0,7909,0,1,76.8488
9,10,0,7910,0,2,39.8464
9,10,0,7911,0,1,44.84
9,10,0,7912,0,2,37.3122
9,10,0,7913,0,1,48.3674
9,10,0,7914,0,2,11.9152
9,10,0,7915,0,1,306.776
9,10,0,7916,0,2,10.2884
9,10,0,7917,0,1,91.0194
9,10,0,7918,0,2,9.5902
9,10,0,7919,0,1,96.3494
9,10,0,7920,0,2,18.1542
9,10,0,7921,0,1,82.8694
9,10,0,7922,0,2,13.5932
9,10,0,7923,0,1,81.195
9,10,0,7924,0,2,10.9072
9,10,0,7925,0,1,54.6346
9,10,0,7926,0,2,11.2372
9,10,0,7927,0,1,98.9486
9,10,0,7928,0,2,23.5662
9,10,0,7929,0,1,62.6114
9,10,0,7930,0,2,17.038
9,10,0,7931,0,1,52.4646
9,10,0,7932,0,2,24.268
9,10,0,7933,0,1,170.9764
9,10,0,7934,0,2,16.9054
9,10,0,7935,0,1,186.493
9,10,0,7936,0,2,25.3492
9,10,0,7937,0,1,76.414
9,10,0,7938,0,2,30.4824
9,10,0,7939,0,1,112.7982
9,10,0,7940,0,2,27.561
9,10,0,7941,0,1,91.0058
9,10,0,7942,0,2,14.7964
9,10,0,7943,0,1,54.4358
9,10,0,7944,0,2,15.7314
9,10,0,7945,0,1,116.2326
9,10,0,7946,0,2,12.7972
9,10,0,7947,0,1,34.4824
9,10,0,7948,0,2,11.5604
9,10,0,7949,0,1,27.9516
9,10,0,7950,0,2,19.7936
9,10,0,7951,0,1,51.288
9,10,0,7952,0,2,29.1084
9,10,0,7953,0,1,33.9062
9,10,0,7954,0,2,20.6256
9,10,0,7955,0,1,138.5878
9,10,0,7956,0,2,16.2592
9,10,0,7957,0,1,44.1276
9,10,0,7958,0,2,11.4594
9,10,0,7959,0,1,133.4868
9,10,0,7960,0,2,10.9966
9,10,0,7961,0,1,104.2652
9,10,0,7962,0,2,16.1882
9,10,0,7963,0,1,32.829
9,10,0,7964,0,2,15.2772
9,10,0,7965,0,1,37.0156
9,10,0,7966,0,2,12.5486
9,10,0,7967,0,1,72.439
9,10,0,7968,0,2,21.9488
9,10,0,7969,0,1,110.9422
9,10,0,7970,0,2,9.059
9,10,0,7971,0,1,125.9128
9,10,0,7972,0,2,14.7524
9,10,0,7973,0,1,39.9444
9,10,0,7974,0,2,16.8382
9,10,0,7975,1,1,168.29
9,10,0,7976,0,2,15.5864
9,10,0,7977,0,1,50.406
9,10,0,7978,0,2,12.778
9,10,0,7979,0,1,33.2732
9,10,0,7980,0,2,13.0292
9,10,0,7981,0,1,39.176
9,10,0,7982,0,2,17.2258
9,10,0,7983,0,1,30.2758
9,10,0,7984,0,2,13.5098
9,10,0,7985,0,1,114.397
9,10,0,7986,0,2,13.9338
9,10,0,7987,0,1,34.2102
9,10,0,7988,0,2,23.9506
9,10,0,7989,0,1,47.2918
9,10,0,7990,0,2,10.9626
9,10,0,7991,0,1,65.5206
9,10,0,7992,0,2,16.878
9,10,0,7993,0,1,48.75
9,10,0,7994,0,2,12.7552
9,10,0,7995,0,1,54.0494
9,10,0,7996,0,2,13.1536
9,10,0,7997,0,1,41.5854
9,10,0,7998,0,2,11.0572
9,10,0,7999,0,1,61.4416
9,10,0,8000,0,2,11.2476
2,10,0,8001,1,1,115.3702
2,10,0,8002,1,2,24.048
2,10,0,8003,1,1,110.9904
2,10,0,8004,1,2,318.5844
2,10,0,8005,1,1,66.5992
2,10,0,8006,0,2,7.2722
2,10,0,8007,1,1,296.6282
2,10,0,8008,0,2,9.0964
2,10,0,8009,1,1,101.8042
2,10,0,8010,1,2,179.7002
2,10,0,8011,1,1,218.1944
2,10,0,8012,1,2,142.9928
2,10,0,8013,1,1,120.5332
2,10,0,8014,1,2,153.1178
2,10,0,8015,1,1,260.8114
2,10,0,8016,1,2,194.2044
2,10,0,8017,1,1,157.9944
2,10,0,8018,0,2,9.6366
2,10,0,8019,1,1,216.8602
2,10,0,8020,1,2,15.8708
2,10,0,8021,1,1,205.8148
2,10,0,8022,1,2,117.0124
2,10,0,8023,1,1,145.4926
2,10,0,8024,1,2,370.0456
2,10,0,8025,1,1,174.4302
2,10,0,8026,1,2,9.4536
2,10,0,8027,1,1,84.975
2,10,0,8028,1,2,27.8374
2,10,0,8029,1,1,432.3236
2,10,0,8030,1,2,10.573
2,10,0,8031,1,1,163.463
2,10,0,8032,1,2,148.1054
2,10,0,8033,1,1,107.027
2,10,0,8034,1,2,145.1254
2,10,0,8035,1,1,151.7286
2,10,0,8036,1,2,17.7308
2,10,0,8037,1,1,153.3458
2,10,0,8038,1,2,76.94
2,10,0,8039,1,1,220.1424
2,10,0,8040,1,2,155.142
2,10,0,8041,1,1,129.3202
2,10,0,8042,1,2,16.402
2,10,0,8043,1,1,133.7606
2,10,0,8044,1,2,23.0088
2,10,0,8045,1,1,245.3218
2,10,0,8046,1,2,109.0786
2,10,0,8047,1,1,272.3672
2,10,0,8048,1,2,152.3706
2,10,0,8049,1,1,107.443
2,10,0,8050,1,2,33.755
2,10,0,8051,1,1,174.9092
2,10,0,8052,1,2,94.597
2,10,0,8053,1,1,222.0324
2,10,0,8054,0,2,9.4232
2,10,0,8055,1,1,104.6284
2,10,0,8056,1,2,87.9852
2,10,0,8057,1,1,312.5006
2,10,0,8058,1,2,127.8474
2,10,0,8059,1,1,202.0278
2,10,0,8060,1,2,118.4898
2,10,0,8061,1,1,166.9958
2,10,0,8062,1,2,17.9788
2,10,0,8063,1,1,189.137
2,10,0,8064,0,2,12.0908
2,10,0,8065,1,1,141.7896
2,10,0,8066,0,2,8.6922
2,10,0,8067,1,1,242.3234
2,10,0,8068,1,2,8.631
2,10,0,8069,1,1,365.1578
2,10,0,8070,1,2,37.589
2,10,0,8071,1,1,189.2086
2,10,0,8072,1,2,13.7038
2,10,0,8073,1,1,130.1202
2,10,0,8074,1,2,126.1822
2,10,0,8075,1,1,112.2582
2,10,0,8076,1,2,133.6276
2,10,0,8077,1,1,149.6728
2,10,0,8078,1,2,18.8852
2,10,0,8079,1,1,230.757
2,10,0,8080,1,2,25.237
2,10,0,8081,1,1,117.4844
2,10,0,8082,1,2,54.772
2,10,0,8083,1,1,155.0184
2,10,0,8084,0,2,9.6392
2,10,0,8085,1,1,174.9226
2,10,0,8086,0,2,6.6962
2,10,0,8087,1,1,193.4042
2,10,0,8088,1,2,151.7438
2,10,0,8089,1,1,317.5762
2,10,0,8090,1,2,333.7288
2,10,0,8091,1,1,132.0314
2,10,0,8092,1,2,39.9576
2,10,0,8093,1,1,151.7674
2,10,0,8094,1,2,8.2066
2,10,0,8095,1,1,89.0124
2,10,0,8096,1,2,286.955
2,10,0,8097,1,1,263.7744
2,10,0,8098,1,2,15.14
2,10,0,8099,1,1,352.0234
2,10,0,8100,1,2,55.492
2,10,0,8101,1,1,205.6582
2,10,0,8102,1,2,72.2694
2,10,0,8103,1,1,90.199
2,10,0,8104,1,2,98.3326
2,10,0,8105,1,1,114.6774
2,10,0,8106,1,2,65.3524
2,10,0,8107,1,1,124.1126
2,10,0,8108,1,2,31.5918
2,10,0,8109,1,1,374.8788
2,10,0,8110,1,2,170.3954
2,10,0,8111,1,1,252.9346
2,10,0,8112,1,2,86.4294
2,10,0,8113,1,1,172.7996
2,10,0,8114,1,2,146.3148
2,10,0,8115,1,1,138.7632
2,10,0,8116,0,2,14.5814
2,10,0,8117,1,1,54.7776
2,10,0,8118,1,2,230.6136
2,10,0,8119,1,1,264.3588
2,10,0,8120,1,2,13.4602
2,10,0,8121,1,1,232.7822
2,10,0,8122,1,2,171.5888
2,10,0,8123,1,1,142.168
2,10,0,8124,1,2,24.904
2,10,0,8125,1,1,164.5686
2,10,0,8126,1,2,138.5982
2,10,0,8127,1,1,186.1244
2,10,0,8128,1,2,32.8914
2,10,0,8129,1,1,145.9032
2,10,0,8130,1,2,56.7528
2,10,0,8131,1,1,120.3172
2,10,0,8132,0,2,8.4414
2,10,0,8133,1,1,236.5802
2,10,0,8134,1,2,110.5852
2,10,0,8135,1,1,123.3722
2,10,0,8136,0,2,8.591
2,10,0,8137,1,1,142.473
2,10,0,8138,0,2,23.6234
2,10,0,8139,1,1,70.9124
2,10,0,8140,1,2,26.3444
2,10,0,8141,1,1,153.6094
2,10,0,8142,1,2,192.2472
2,10,0,8143,1,1,136.3466
2,10,0,8144,1,2,268.7152
2,10,0,8145,1,1,205.8444
2,10,0,8146,1,2,14.191
2,10,0,8147,1,1,315.5564
2,10,0,8148,1,2,193.2736
2,10,0,8149,1,1,171.8166
2,10,0,8150,0,2,7.8176
2,10,0,8151,1,1,181.9626
2,10,0,8152,1,2,162.074
2,10,0,8153,1,1,319.51
2,10,0,8154,1,2,206.4144
2,10,0,8155,1,1,157.214
2,10,0,8156,1,2,83.9952
2,10,0,8157,1,1,153.2648
2,10,0,8158,1,2,8.4798
2,10,0,8159,1,1,359.4482
2,10,0,8160,1,2,10.4742
2,10,0,8161,1,1,257.4962
2,10,0,8162,1,2,194.615
2,10,0,8163,1,1,191.5074
2,10,0,8164,1,2,78.898
2,10,0,8165,1,1,138.4724
2,10,0,8166,1,2,28.5554
2,10,0,8167,1,1,180.1766
2,10,0,8168,1,2,21.8182
2,10,0,8169,1,1,139.4884
2,10,0,8170,0,2,36.0548
2,10,0,8171,1,1,266.182
2,10,0,8172,0,2,8.8386
2,10,0,8173,1,1,172.9952
2,10,0,8174,1,2,11.2234
2,10,0,8175,1,1,219.2496
2,10,0,8176,0,2,10.6318
2,10,0,8177,1,1,127.2792
2,10,0,8178,1,2,14.8248
2,10,0,8179,1,1,36.4676
2,10,0,8180,1,2,34.0028
2,10,0,8181,1,1,87.8902
2,10,0,8182,1,2,102.3708
2,10,0,8183,1,1,149.8156
2,10,0,8184,1,2,297.5324
2,10,0,8185,1,1,157.8476
2,10,0,8186,0,2,8.3122
2,10,0,8187,1,1,86.7764
2,10,0,8188,0,2,8.0392
2,10,0,8189,1,1,237.169
2,10,0,8190,0,2,7.223
2,10,0,8191,1,1,180.2704
2,10,0,8192,1,2,11.3058
2,10,0,8193,1,1,153.7104
2,10,0,8194,1,2,234.3908
2,10,0,8195,1,1,205.3606
2,10,0,8196,0,2,6.6672
2,10,0,8197,1,1,142.5012
2,10,0,8198,1,2,185.6476
2,10,0,8199,1,1,145.9758
2,10,0,8200,1,2,66.1876
2,10,0,8201,1,1,322.8516
2,10,0,8202,0,2,8.9142
2,10,0,8203,1,1,348.9246
2,10,0,8204,0,2,10.4844
2,10,0,8205,1,1,137.2778
2,10,0,8206,1,2,126.6948
2,10,0,8207,1,1,322.6962
2,10,0,8208,0,2,9.6982
2,10,0,8209,1,1,202.2904
2,10,0,8210,0,2,7.3288
2,10,0,8211,1,1,150.341
2,10,0,8212,1,2,14.3786
2,10,0,8213,1,1,89.784
2,10,0,8214,1,2,12.7456
2,10,0,8215,1,1,318.0382
2,10,0,8216,1,2,34.0018
2,10,0,8217,1,1,80.5068
2,10,0,8218,1,2,84.0142
2,10,0,8219,1,1,142.9574
2,10,0,8220,1,2,301.1722
2,10,0,8221,1,1,185.7746
2,10,0,8222,1,2,77.7124
2,10,0,8223,1,1,290.6012
2,10,0,8224,1,2,43.2108
2,10,0,8225,1,1,123.1462
2,10,0,8226,1,2,26.1978
2,10,0,8227,1,1,264.223
2,10,0,8228,1,2,344.463
2,10,0,8229,1,1,172.8856
2,10,0,8230,1,2,167.0906
2,10,0,8231,1,1,116.554
2,10,0,8232,1,2,18.6452
2,10,0,8233,1,1,132.311
2,10,0,8234,1,2,13.2952
2,10,0,8235,1,1,123.5808
2,10,0,8236,1,2,14.5802
2,10,0,8237,1,1,90.7944
2,10,0,8238,0,2,6.4462
2,10,0,8239,1,1,205.772
2,10,0,8240,1,2,117.6944
2,10,0,8241,1,1,346.908
2,10,0,8242,1,2,34.1862
2,10,0,8243,1,1,105.3628
2,10,0,8244,1,2,62.3924
2,10,0,8245,1,1,531.6574
2,10,0,8246,1,2,230.5404
2,10,0,8247,1,1,267.0828
2,10,0,8248,0,2,15.2634
2,10,0,8249,1,1,290.4584
2,10,0,8250,1,2,195.3234
2,10,0,8251,1,1,137.191
2,10,0,8252,1,2,17.2992
2,10,0,8253,1,1,344.725
2,10,0,8254,1,2,143.088
2,10,0,8255,1,1,294.4428
2,10,0,8256,0,2,26.993
2,10,0,8257,1,1,199.2514
2,10,0,8258,1,2,226.1986
2,10,0,8259,1,1,51.8316
2,10,0,8260,1,2,32.445
2,10,0,8261,1,1,227.3662
2,10,0,8262,1,2,37.633
2,10,0,8263,1,1,246.3286
2,10,0,8264,1,2,66.1972
2,10,0,8265,1,1,190.5336
2,10,0,8266,1,2,104.48
2,10,0,8267,1,1,129.245
2,10,0,8268,1,2,58.9244
2,10,0,8269,1,1,127.685
2,10,0,8270,1,2,11.4236
2,10,0,8271,1,1,282.5914
2,10,0,8272,1,2,19.895
2,10,0,8273,1,1,178.6736
2,10,0,8274,1,2,41.4632
2,10,0,8275,1,1,118.303
2,10,0,8276,1,2,150.258
2,10,0,8277,1,1,98.4488
2,10,0,8278,1,2,24.9348
2,10,0,8279,1,1,86.893
2,10,0,8280,1,2,118.2528
2,10,0,8281,1,1,333.4658
2,10,0,8282,1,2,61.5002
2,10,0,8283,1,1,241.6384
2,10,0,8284,1,2,9.6276
2,10,0,8285,1,1,72.8088
2,10,0,8286,1,2,145.9962
2,10,0,8287,1,1,82.8204
2,10,0,8288,1,2,20.2422
2,10,0,8289,1,1,45.4158
2,10,0,8290,1,2,186.0968
2,10,0,8291,1,1,123.5308
2,10,0,8292,1,2,182.2794
2,10,0,8293,1,1,270.5972
2,10,0,8294,0,2,8.0722
2,10,0,8295,1,1,187.0806
2,10,0,8296,1,2,215.0918
2,10,0,8297,1,1,113.2166
2,10,0,8298,1,2,47.2142
2,10,0,8299,1,1,176.6982
2,10,0,8300,1,2,58.6006
2,10,0,8301,1,1,314.5112
2,10,0,8302,1,2,20.0016
2,10,0,8303,1,1,220.427
2,10,0,8304,1,2,136.0156
2,10,0,8305,1,1,120.5358
2,10,0,8306,1,2,27.0782
2,10,0,8307,1,1,216.2872
2,10,0,8308,1,2,101.441
2,10,0,8309,1,1,172.605
2,10,0,8310,1,2,92.2608
2,10,0,8311,1,1,58.7852
2,10,0,8312,1,2,178.1046
2,10,0,8313,1,1,62.7476
2,10,0,8314,1,2,147.3818
2,10,0,8315,1,1,116.2272
2,10,0,8316,0,2,12.3938
2,10,0,8317,1,1,274.2658
2,10,0,8318,1,2,265.235
2,10,0,8319,1,1,366.9878
2,10,0,8320,1,2,7.76
2,10,0,8321,1,1,149.2498
2,10,0,8322,1,2,30.9182
2,10,0,8323,1,1,38.943
2,10,0,8324,1,2,113.0658
2,10,0,8325,1,1,101.2592
2,10,0,8326,1,2,101.848
2,10,0,8327,1,1,340.5986
2,10,0,8328,1,2,91.9308
2,10,0,8329,1,1,226.768
2,10,0,8330,1,2,110.6804
2,10,0,8331,1,1,204.4972
2,10,0,8332,1,2,73.9348
2,10,0,8333,1,1,187.772
2,10,0,8334,1,2,9.1618
2,10,0,8335,1,1,142.4672
2,10,0,8336,1,2,341.0724
2,10,0,8337,1,1,69.2706
2,10,0,8338,0,2,8.6618
2,10,0,8339,1,1,259.1244
2,10,0,8340,1,2,267.9588
2,10,0,8341,1,1,150.1824
2,10,0,8342,0,2,15.8136
2,10,0,8343,1,1,138.6332
2,10,0,8344,1,2,21.154
2,10,0,8345,1,1,233.6676
2,10,0,8346,1,2,36.0172
2,10,0,8347,1,1,256.7656
2,10,0,8348,1,2,47.8126
2,10,0,8349,1,1,156.707
2,10,0,8350,1,2,343.9648
2,10,0,8351,1,1,242.7486
2,10,0,8352,1,2,224.381
2,10,0,8353,1,1,246.6018
2,10,0,8354,1,2,221.5962
2,10,0,8355,1,1,115.4538
2,10,0,8356,1,2,78.2614
2,10,0,8357,1,1,68.3522
2,10,0,8358,0,2,10.3458
2,10,0,8359,1,1,81.7462
2,10,0,8360,1,2,93.2704
2,10,0,8361,1,1,263.9396
2,10,0,8362,1,2,39.9466
2,10,0,8363,1,1,204.8926
2,10,0,8364,0,2,7.5204
2,10,0,8365,1,1,161.3576
2,10,0,8366,0,2,15.2582
2,10,0,8367,1,1,197.0958
2,10,0,8368,1,2,90.931
2,10,0,8369,1,1,179.5354
2,10,0,8370,1,2,131.8724
2,10,0,8371,1,1,133.7348
2,10,0,8372,0,2,8.5348
2,10,0,8373,1,1,122.238
2,10,0,8374,1,2,24.9786
2,10,0,8375,1,1,92.0294
2,10,0,8376,1,2,37.254
2,10,0,8377,1,1,111.35
2,10,0,8378,0,2,6.7474
2,10,0,8379,1,1,161.9134
2,10,0,8380,1,2,12.6936
2,10,0,8381,1,1,42.6744
2,10,0,8382,1,2,239.6242
2,10,0,8383,1,1,174.4828
2,10,0,8384,0,2,8.3332
2,10,0,8385,1,1,135.546
2,10,0,8386,1,2,224.2016
2,10,0,8387,1,1,178.8214
2,10,0,8388,1,2,46.6102
2,10,0,8389,1,1,201.8724
2,10,0,8390,1,2,124.5436
2,10,0,8391,1,1,120.307
2,10,0,8392,1,2,176.768
2,10,0,8393,1,1,137.045
2,10,0,8394,1,2,15.8684
2,10,0,8395,1,1,99.3014
2,10,0,8396,1,2,87.2434
2,10,0,8397,1,1,191.8288
2,10,0,8398,1,2,61.6868
2,10,0,8399,1,1,191.6996
2,10,0,8400,1,2,204.5914
2,10,0,8401,1,1,189.837
2,10,0,8402,1,2,169.7594
2,10,0,8403,1,1,429.5826
2,10,0,8404,1,2,80.7024
2,10,0,8405,1,1,55.2828
2,10,0,8406,1,2,229.8016
2,10,0,8407,1,1,182.7498
2,10,0,8408,1,2,46.5324
2,10,0,8409,1,1,235.299
2,10,0,8410,1,2,59.5054
2,10,0,8411,1,1,87.9356
2,10,0,8412,0,2,12.2306
2,10,0,8413,1,1,123.471
2,10,0,8414,1,2,93.2802
2,10,0,8415,1,1,106.705
2,10,0,8416,1,2,14.4718
2,10,0,8417,1,1,144.0668
2,10,0,8418,0,2,10.7072
2,10,0,8419,1,1,81.608
2,10,0,8420,0,2,6.7906
2,10,0,8421,1,1,242.8132
2,10,0,8422,1,2,222.4024
2,10,0,8423,1,1,120.8388
2,10,0,8424,1,2,64.7388
2,10,0,8425,1,1,239.4076
2,10,0,8426,1,2,43.757
2,10,0,8427,1,1,188.7734
2,10,0,8428,1,2,45.0898
2,10,0,8429,1,1,82.5094
2,10,0,8430,0,2,8.3956
2,10,0,8431,1,1,190.7316
2,10,0,8432,1,2,198.2654
2,10,0,8433,1,1,134.38
2,10,0,8434,0,2,11.06
2,10,0,8435,1,1,196.3904
2,10,0,8436,0,2,11.1058
2,10,0,8437,1,1,309.668
2,10,0,8438,1,2,197.4658
2,10,0,8439,1,1,343.0836
2,10,0,8440,1,2,76.517
2,10,0,8441,1,1,113.911
2,10,0,8442,1,2,85.3598
2,10,0,8443,1,1,98.0602
2,10,0,8444,1,2,11.4366
2,10,0,8445,1,1,184.9714
2,10,0,8446,1,2,44.0496
2,10,0,8447,1,1,247.8884
2,10,0,8448,0,2,10.238
2,10,0,8449,1,1,126.514
2,10,0,8450,0,2,11.5476
2,10,0,8451,1,1,227.1176
2,10,0,8452,1,2,96.1896
2,10,0,8453,1,1,213.046
2,10,0,8454,1,2,9.0956
2,10,0,8455,1,1,192.3066
2,10,0,8456,1,2,235.8002
2,10,0,8457,1,1,114.186
2,10,0,8458,1,2,208.009
2,10,0,8459,1,1,266.9196
2,10,0,8460,1,2,213.5148
2,10,0,8461,1,1,92.5304
2,10,0,8462,1,2,173.2432
2,10,0,8463,1,1,314.1118
2,10,0,8464,0,2,16.9252
2,10,0,8465,1,1,147.9446
2,10,0,8466,0,2,10.1354
2,10,0,8467,1,1,259.0382
2,10,0,8468,1,2,198.5004
2,10,0,8469,1,1,251.3404
2,10,0,8470,1,2,292.337
2,10,0,8471,1,1,331.296
2,10,0,8472,1,2,169.4264
2,10,0,8473,1,1,120.409
2,10,0,8474,1,2,131.0016
2,10,0,8475,1,1,148.361
2,10,0,8476,1,2,223.0722
2,10,0,8477,1,1,175.8794
2,10,0,8478,1,2,20.2916
2,10,0,8479,1,1,221.6696
2,10,0,8480,0,2,8.3698
2,10,0,8481,1,1,286.8604
2,10,0,8482,1,2,38.543
2,10,0,8483,1,1,256.9018
2,10,0,8484,1,2,31.4858
2,10,0,8485,1,1,187.4912
2,10,0,8486,0,2,6.3372
2,10,0,8487,1,1,63.4296
2,10,0,8488,1,2,18.7476
2,10,0,8489,1,1,165.6686
2,10,0,8490,1,2,167.2254
2,10,0,8491,1,1,210.4832
2,10,0,8492,1,2,116.2994
2,10,0,8493,1,1,267.0166
2,10,0,8494,0,2,7.8002
2,10,0,8495,1,1,143.157
2,10,0,8496,0,2,5.2234
2,10,0,8497,1,1,79.1984
2,10,0,8498,1,2,151.8926
2,10,0,8499,1,1,245.555
2,10,0,8500,1,2,25.4812
2,10,0,8501,1,1,106.1072
2,10,0,8502,1,2,41.1726
2,10,0,8503,1,1,221.2478
2,10,0,8504,1,2,38.473
2,10,0,8505,1,1,192.54
2,10,0,8506,1,2,28.5118
2,10,0,8507,1,1,59.509
2,10,0,8508,1,2,210.2692
2,10,0,8509,1,1,71.813
2,10,0,8510,1,2,104.9586
2,10,0,8511,1,1,200.755
2,10,0,8512,1,2,262.3694
2,10,0,8513,1,1,136.932
2,10,0,8514,1,2,55.7436
2,10,0,8515,1,1,126.5638
2,10,0,8516,1,2,11.1744
2,10,0,8517,1,1,287.983
2,10,0,8518,0,2,7.0498
2,10,0,8519,1,1,192.6378
2,10,0,8520,1,2,15.2568
2,10,0,8521,1,1,131.9548
2,10,0,8522,1,2,89.2966
2,10,0,8523,1,1,144.7778
2,10,0,8524,1,2,186.7668
2,10,0,8525,1,1,137.7208
2,10,0,8526,1,2,22.7748
2,10,0,8527,1,1,244.6006
2,10,0,8528,1,2,47.9456
2,10,0,8529,1,1,222.763
2,10,0,8530,1,2,135.1102
2,10,0,8531,1,1,211.749
2,10,0,8532,1,2,181.98
2,10,0,8533,1,1,162.8648
2,10,0,8534,1,2,16.4078
2,10,0,8535,1,1,157.55
2,10,0,8536,1,2,153.4516
2,10,0,8537,1,1,347.8746
2,10,0,8538,1,2,35.45
2,10,0,8539,1,1,118.5912
2,10,0,8540,0,2,6.846
2,10,0,8541,1,1,95.5442
2,10,0,8542,1,2,102.1954
2,10,0,8543,1,1,240.652
2,10,0,8544,0,2,12.7194
2,10,0,8545,1,1,211.902
2,10,0,8546,1,2,17.4092
2,10,0,8547,1,1,486.2932
2,10,0,8548,1,2,81.8828
2,10,0,8549,1,1,148.5712
2,10,0,8550,1,2,66.386
2,10,0,8551,1,1,235.2598
2,10,0,8552,1,2,61.242
2,10,0,8553,1,1,102.4114
2,10,0,8554,0,2,9.0148
2,10,0,8555,1,1,66.8906
2,10,0,8556,1,2,35.7818
2,10,0,8557,1,1,149.7536
2,10,0,8558,1,2,199.1148
2,10,0,8559,1,1,128.3876
2,10,0,8560,1,2,143.0446
2,10,0,8561,1,1,185.554
2,10,0,8562,1,2,64.4572
2,10,0,8563,1,1,74.5098
2,10,0,8564,1,2,39.7944
2,10,0,8565,1,1,206.695
2,10,0,8566,1,2,157.9406
2,10,0,8567,1,1,228.565
2,10,0,8568,0,2,8.5776
2,10,0,8569,1,1,149.4322
2,10,0,8570,0,2,8.726
2,10,0,8571,1,1,170.761
2,10,0,8572,1,2,79.7756
2,10,0,8573,1,1,237.2982
2,10,0,8574,1,2,45.206
2,10,0,8575,1,1,74.5312
2,10,0,8576,1,2,161.9604
2,10,0,8577,1,1,105.4182
2,10,0,8578,0,2,8.4062
2,10,0,8579,1,1,130.7694
2,10,0,8580,1,2,295.7034
2,10,0,8581,1,1,103.1854
2,10,0,8582,1,2,103.4716
2,10,0,8583,1,1,100.2074
2,10,0,8584,1,2,9.8898
2,10,0,8585,1,1,46.6928
2,10,0,8586,0,2,11.4884
2,10,0,8587,1,1,311.442
2,10,0,8588,1,2,151.8126
2,10,0,8589,1,1,192.4636
2,10,0,8590,1,2,173.1618
2,10,0,8591,1,1,180.5638
2,10,0,8592,1,2,9.8362
2,10,0,8593,1,1,177.7906
2,10,0,8594,1,2,112.2038
2,10,0,8595,1,1,107.0308
2,10,0,8596,1,2,190.6964
2,10,0,8597,1,1,121.463
2,10,0,8598,1,2,25.9564
2,10,0,8599,1,1,184.1264
2,10,0,8600,1,2,12.7792
2,10,0,8601,1,1,73.928
2,10,0,8602,1,2,272.2164
2,10,0,8603,1,1,118.938
2,10,0,8604,1,2,24.263
2,10,0,8605,1,1,96.4508
2,10,0,8606,1,2,18.5798
2,10,0,8607,1,1,101.864
2,10,0,8608,1,2,162.4946
2,10,0,8609,1,1,227.0358
2,10,0,8610,0,2,6.5414
2,10,0,8611,1,1,98.2814
2,10,0,8612,0,2,6.1356
2,10,0,8613,1,1,275.3044
2,10,0,8614,1,2,122.6394
2,10,0,8615,1,1,538.0736
2,10,0,8616,1,2,140.374
2,10,0,8617,1,1,88.6404
2,10,0,8618,1,2,89.6096
2,10,0,8619,1,1,145.697
2,10,0,8620,1,2,61.286
2,10,0,8621,1,1,135.295
2,10,0,8622,1,2,130.917
2,10,0,8623,1,1,199.4504
2,10,0,8624,1,2,72.6102
2,10,0,8625,1,1,294.5644
2,10,0,8626,1,2,20.0374
2,10,0,8627,1,1,235.3646
2,10,0,8628,1,2,103.085
2,10,0,8629,1,1,122.3774
2,10,0,8630,1,2,123.1608
2,10,0,8631,1,1,130.4302
2,10,0,8632,1,2,127.839
2,10,0,8633,1,1,195.7726
2,10,0,8634,1,2,91.3384
2,10,0,8635,1,1,291.806
2,10,0,8636,1,2,151.711
2,10,0,8637,1,1,174.0818
2,10,0,8638,1,2,27.6182
2,10,0,8639,1,1,105.6132
2,10,0,8640,1,2,28.5422
2,10,0,8641,1,1,90.386
2,10,0,8642,0,2,8.961
2,10,0,8643,1,1,177.8686
2,10,0,8644,1,2,72.2234
2,10,0,8645,1,1,343.542
2,10,0,8646,1,2,152.992
2,10,0,8647,1,1,413.5914
2,10,0,8648,1,2,125.1976
2,10,0,8649,1,1,138.566
2,10,0,8650,1,2,15.3564
2,10,0,8651,1,1,112.8342
2,10,0,8652,1,2,99.9574
2,10,0,8653,1,1,156.0514
2,10,0,8654,1,2,117.3676
2,10,0,8655,1,1,158.2636
2,10,0,8656,1,2,61.3734
2,10,0,8657,1,1,147.1464
2,10,0,8658,0,2,10.3772
